,date,rain,et_pot,station_id,rain_corrected
23265,2020-08-27 09:00:00,0.012,0.154,3987,0.012
23266,2020-08-27 10:00:00,0.012,0.154,3987,0.012
23267,2020-08-27 11:00:00,0.012,0.154,3987,0.012
23268,2020-08-27 12:00:00,0.012,0.154,3987,0.012
23269,2020-08-27 13:00:00,0.012,0.154,3987,0.012
23270,2020-08-27 14:00:00,0.012,0.154,3987,0.012
23271,2020-08-27 15:00:00,0.012,0.154,3987,0.012
23272,2020-08-27 16:00:00,0.012,0.154,3987,0.012
23273,2020-08-27 17:00:00,0.012,0.154,3987,0.012
23274,2020-08-27 18:00:00,0.012,0.154,3987,0.012
23275,2020-08-27 19:00:00,0.012,0.154,3987,0.012
23276,2020-08-27 20:00:00,0.012,0.154,3987,0.012
23277,2020-08-27 21:00:00,0.012,0.154,3987,0.012
23278,2020-08-27 22:00:00,0.012,0.154,3987,0.012
23279,2020-08-27 23:00:00,0.012,0.154,3987,0.012
23280,2020-08-28 00:00:00,0.004,0.146,3987,0.004
23281,2020-08-28 01:00:00,0.004,0.146,3987,0.004
23282,2020-08-28 02:00:00,0.004,0.146,3987,0.004
23283,2020-08-28 03:00:00,0.004,0.146,3987,0.004
23284,2020-08-28 04:00:00,0.004,0.146,3987,0.004
23285,2020-08-28 05:00:00,0.004,0.146,3987,0.004
23286,2020-08-28 06:00:00,0.004,0.146,3987,0.004
23287,2020-08-28 07:00:00,0.004,0.146,3987,0.004
23288,2020-08-28 08:00:00,0.004,0.146,3987,0.004
23289,2020-08-28 09:00:00,0.004,0.146,3987,0.004
23290,2020-08-28 10:00:00,0.004,0.146,3987,0.004
23291,2020-08-28 11:00:00,0.004,0.146,3987,0.004
23292,2020-08-28 12:00:00,0.004,0.146,3987,0.004
23293,2020-08-28 13:00:00,0.004,0.146,3987,0.004
23294,2020-08-28 14:00:00,0.004,0.146,3987,0.004
23295,2020-08-28 15:00:00,0.004,0.146,3987,0.004
23296,2020-08-28 16:00:00,0.004,0.146,3987,0.004
23297,2020-08-28 17:00:00,0.004,0.146,3987,0.004
23298,2020-08-28 18:00:00,0.004,0.146,3987,0.004
23299,2020-08-28 19:00:00,0.004,0.146,3987,0.004
23300,2020-08-28 20:00:00,0.004,0.146,3987,0.004
23301,2020-08-28 21:00:00,0.004,0.146,3987,0.004
23302,2020-08-28 22:00:00,0.004,0.146,3987,0.004
23303,2020-08-28 23:00:00,0.004,0.146,3987,0.004
23304,2020-08-29 00:00:00,0.0,0.175,3987,0.0
23305,2020-08-29 01:00:00,0.0,0.175,3987,0.0
23306,2020-08-29 02:00:00,0.0,0.175,3987,0.0
23307,2020-08-29 03:00:00,0.0,0.175,3987,0.0
23308,2020-08-29 04:00:00,0.0,0.175,3987,0.0
23309,2020-08-29 05:00:00,0.0,0.175,3987,0.0
23310,2020-08-29 06:00:00,0.0,0.175,3987,0.0
23311,2020-08-29 07:00:00,0.0,0.175,3987,0.0
23312,2020-08-29 08:00:00,0.0,0.175,3987,0.0
23313,2020-08-29 09:00:00,0.0,0.175,3987,0.0
23314,2020-08-29 10:00:00,0.0,0.175,3987,0.0
23315,2020-08-29 11:00:00,0.0,0.175,3987,0.0
23316,2020-08-29 12:00:00,0.0,0.175,3987,0.0
23317,2020-08-29 13:00:00,0.0,0.175,3987,0.0
23318,2020-08-29 14:00:00,0.0,0.175,3987,0.0
23319,2020-08-29 15:00:00,0.0,0.175,3987,0.0
23320,2020-08-29 16:00:00,0.0,0.175,3987,0.0
23321,2020-08-29 17:00:00,0.0,0.175,3987,0.0
23322,2020-08-29 18:00:00,0.0,0.175,3987,0.0
23323,2020-08-29 19:00:00,0.0,0.175,3987,0.0
23324,2020-08-29 20:00:00,0.0,0.175,3987,0.0
23325,2020-08-29 21:00:00,0.0,0.175,3987,0.0
23326,2020-08-29 22:00:00,0.0,0.175,3987,0.0
23327,2020-08-29 23:00:00,0.0,0.175,3987,0.0
23328,2020-08-30 00:00:00,0.838,0.117,3987,0.846
23329,2020-08-30 01:00:00,0.838,0.117,3987,0.846
23330,2020-08-30 02:00:00,0.838,0.117,3987,0.846
23331,2020-08-30 03:00:00,0.838,0.117,3987,0.846
23332,2020-08-30 04:00:00,0.838,0.117,3987,0.846
23333,2020-08-30 05:00:00,0.838,0.117,3987,0.846
23334,2020-08-30 06:00:00,0.838,0.117,3987,0.846
23335,2020-08-30 07:00:00,0.838,0.117,3987,0.846
23336,2020-08-30 08:00:00,0.838,0.117,3987,0.846
23337,2020-08-30 09:00:00,0.838,0.117,3987,0.846
23338,2020-08-30 10:00:00,0.838,0.117,3987,0.846
23339,2020-08-30 11:00:00,0.838,0.117,3987,0.846
23340,2020-08-30 12:00:00,0.838,0.117,3987,0.846
23341,2020-08-30 13:00:00,0.838,0.117,3987,0.846
23342,2020-08-30 14:00:00,0.838,0.117,3987,0.846
23343,2020-08-30 15:00:00,0.838,0.117,3987,0.846
23344,2020-08-30 16:00:00,0.838,0.117,3987,0.846
23345,2020-08-30 17:00:00,0.838,0.117,3987,0.846
23346,2020-08-30 18:00:00,0.838,0.117,3987,0.846
23347,2020-08-30 19:00:00,0.838,0.117,3987,0.846
23348,2020-08-30 20:00:00,0.838,0.117,3987,0.846
23349,2020-08-30 21:00:00,0.838,0.117,3987,0.846
23350,2020-08-30 22:00:00,0.838,0.117,3987,0.846
23351,2020-08-30 23:00:00,0.838,0.117,3987,0.846
23352,2020-08-31 00:00:00,0.067,0.125,3987,0.067
23353,2020-08-31 01:00:00,0.067,0.125,3987,0.067
23354,2020-08-31 02:00:00,0.067,0.125,3987,0.067
23355,2020-08-31 03:00:00,0.067,0.125,3987,0.067
23356,2020-08-31 04:00:00,0.067,0.125,3987,0.067
23357,2020-08-31 05:00:00,0.067,0.125,3987,0.067
23358,2020-08-31 06:00:00,0.067,0.125,3987,0.067
23359,2020-08-31 07:00:00,0.067,0.125,3987,0.067
23360,2020-08-31 08:00:00,0.067,0.125,3987,0.067
23361,2020-08-31 09:00:00,0.067,0.125,3987,0.067
23362,2020-08-31 10:00:00,0.067,0.125,3987,0.067
23363,2020-08-31 11:00:00,0.067,0.125,3987,0.067
23364,2020-08-31 12:00:00,0.067,0.125,3987,0.067
23365,2020-08-31 13:00:00,0.067,0.125,3987,0.067
23366,2020-08-31 14:00:00,0.067,0.125,3987,0.067
23367,2020-08-31 15:00:00,0.067,0.125,3987,0.067
23368,2020-08-31 16:00:00,0.067,0.125,3987,0.067
23369,2020-08-31 17:00:00,0.067,0.125,3987,0.067
23370,2020-08-31 18:00:00,0.067,0.125,3987,0.067
23371,2020-08-31 19:00:00,0.067,0.125,3987,0.067
23372,2020-08-31 20:00:00,0.067,0.125,3987,0.067
23373,2020-08-31 21:00:00,0.067,0.125,3987,0.067
23374,2020-08-31 22:00:00,0.067,0.125,3987,0.067
23375,2020-08-31 23:00:00,0.067,0.125,3987,0.067
23376,2020-09-01 00:00:00,0.0,0.112,3987,0.0
23377,2020-09-01 01:00:00,0.0,0.112,3987,0.0
23378,2020-09-01 02:00:00,0.0,0.112,3987,0.0
23379,2020-09-01 03:00:00,0.0,0.112,3987,0.0
23380,2020-09-01 04:00:00,0.0,0.112,3987,0.0
23381,2020-09-01 05:00:00,0.0,0.112,3987,0.0
23382,2020-09-01 06:00:00,0.0,0.112,3987,0.0
23383,2020-09-01 07:00:00,0.0,0.112,3987,0.0
23384,2020-09-01 08:00:00,0.0,0.112,3987,0.0
23385,2020-09-01 09:00:00,0.0,0.112,3987,0.0
23386,2020-09-01 10:00:00,0.0,0.112,3987,0.0
23387,2020-09-01 11:00:00,0.0,0.112,3987,0.0
23388,2020-09-01 12:00:00,0.0,0.112,3987,0.0
23389,2020-09-01 13:00:00,0.0,0.112,3987,0.0
23390,2020-09-01 14:00:00,0.0,0.112,3987,0.0
23391,2020-09-01 15:00:00,0.0,0.112,3987,0.0
23392,2020-09-01 16:00:00,0.0,0.112,3987,0.0
23393,2020-09-01 17:00:00,0.0,0.112,3987,0.0
23394,2020-09-01 18:00:00,0.0,0.112,3987,0.0
23395,2020-09-01 19:00:00,0.0,0.112,3987,0.0
23396,2020-09-01 20:00:00,0.0,0.112,3987,0.0
23397,2020-09-01 21:00:00,0.0,0.112,3987,0.0
23398,2020-09-01 22:00:00,0.0,0.112,3987,0.0
23399,2020-09-01 23:00:00,0.0,0.112,3987,0.0
23400,2020-09-02 00:00:00,0.117,0.079,3987,0.121
23401,2020-09-02 01:00:00,0.117,0.079,3987,0.121
23402,2020-09-02 02:00:00,0.117,0.079,3987,0.121
23403,2020-09-02 03:00:00,0.117,0.079,3987,0.121
23404,2020-09-02 04:00:00,0.117,0.079,3987,0.121
23405,2020-09-02 05:00:00,0.117,0.079,3987,0.121
23406,2020-09-02 06:00:00,0.117,0.079,3987,0.121
23407,2020-09-02 07:00:00,0.117,0.079,3987,0.121
23408,2020-09-02 08:00:00,0.117,0.079,3987,0.121
23409,2020-09-02 09:00:00,0.117,0.079,3987,0.121
23410,2020-09-02 10:00:00,0.117,0.079,3987,0.121
23411,2020-09-02 11:00:00,0.117,0.079,3987,0.121
23412,2020-09-02 12:00:00,0.117,0.079,3987,0.121
23413,2020-09-02 13:00:00,0.117,0.079,3987,0.121
23414,2020-09-02 14:00:00,0.117,0.079,3987,0.121
23415,2020-09-02 15:00:00,0.117,0.079,3987,0.121
23416,2020-09-02 16:00:00,0.117,0.079,3987,0.121
23417,2020-09-02 17:00:00,0.117,0.079,3987,0.121
23418,2020-09-02 18:00:00,0.117,0.079,3987,0.121
23419,2020-09-02 19:00:00,0.117,0.079,3987,0.121
23420,2020-09-02 20:00:00,0.117,0.079,3987,0.121
23421,2020-09-02 21:00:00,0.117,0.079,3987,0.121
23422,2020-09-02 22:00:00,0.117,0.079,3987,0.121
23423,2020-09-02 23:00:00,0.117,0.079,3987,0.121
23424,2020-09-03 00:00:00,0.329,0.162,3987,0.333
23425,2020-09-03 01:00:00,0.329,0.162,3987,0.333
23426,2020-09-03 02:00:00,0.329,0.162,3987,0.333
23427,2020-09-03 03:00:00,0.329,0.162,3987,0.333
23428,2020-09-03 04:00:00,0.329,0.162,3987,0.333
23429,2020-09-03 05:00:00,0.329,0.162,3987,0.333
23430,2020-09-03 06:00:00,0.329,0.162,3987,0.333
23431,2020-09-03 07:00:00,0.329,0.162,3987,0.333
23432,2020-09-03 08:00:00,0.329,0.162,3987,0.333
23433,2020-09-03 09:00:00,0.329,0.162,3987,0.333
23434,2020-09-03 10:00:00,0.329,0.162,3987,0.333
23435,2020-09-03 11:00:00,0.329,0.162,3987,0.333
23436,2020-09-03 12:00:00,0.329,0.162,3987,0.333
23437,2020-09-03 13:00:00,0.329,0.162,3987,0.333
23438,2020-09-03 14:00:00,0.329,0.162,3987,0.333
23439,2020-09-03 15:00:00,0.329,0.162,3987,0.333
23440,2020-09-03 16:00:00,0.329,0.162,3987,0.333
23441,2020-09-03 17:00:00,0.329,0.162,3987,0.333
23442,2020-09-03 18:00:00,0.329,0.162,3987,0.333
23443,2020-09-03 19:00:00,0.329,0.162,3987,0.333
23444,2020-09-03 20:00:00,0.329,0.162,3987,0.333
23445,2020-09-03 21:00:00,0.329,0.162,3987,0.333
23446,2020-09-03 22:00:00,0.329,0.162,3987,0.333
23447,2020-09-03 23:00:00,0.329,0.162,3987,0.333
23448,2020-09-04 00:00:00,0.008,0.108,3987,0.008
23449,2020-09-04 01:00:00,0.008,0.108,3987,0.008
23450,2020-09-04 02:00:00,0.008,0.108,3987,0.008
23451,2020-09-04 03:00:00,0.008,0.108,3987,0.008
23452,2020-09-04 04:00:00,0.008,0.108,3987,0.008
23453,2020-09-04 05:00:00,0.008,0.108,3987,0.008
23454,2020-09-04 06:00:00,0.008,0.108,3987,0.008
23455,2020-09-04 07:00:00,0.008,0.108,3987,0.008
23456,2020-09-04 08:00:00,0.008,0.108,3987,0.008
23457,2020-09-04 09:00:00,0.008,0.108,3987,0.008
23458,2020-09-04 10:00:00,0.008,0.108,3987,0.008
23459,2020-09-04 11:00:00,0.008,0.108,3987,0.008
23460,2020-09-04 12:00:00,0.008,0.108,3987,0.008
23461,2020-09-04 13:00:00,0.008,0.108,3987,0.008
23462,2020-09-04 14:00:00,0.008,0.108,3987,0.008
23463,2020-09-04 15:00:00,0.008,0.108,3987,0.008
23464,2020-09-04 16:00:00,0.008,0.108,3987,0.008
23465,2020-09-04 17:00:00,0.008,0.108,3987,0.008
23466,2020-09-04 18:00:00,0.008,0.108,3987,0.008
23467,2020-09-04 19:00:00,0.008,0.108,3987,0.008
23468,2020-09-04 20:00:00,0.008,0.108,3987,0.008
23469,2020-09-04 21:00:00,0.008,0.108,3987,0.008
23470,2020-09-04 22:00:00,0.008,0.108,3987,0.008
23471,2020-09-04 23:00:00,0.008,0.108,3987,0.008
23472,2020-09-05 00:00:00,0.021,0.05,3987,0.021
23473,2020-09-05 01:00:00,0.021,0.05,3987,0.021
23474,2020-09-05 02:00:00,0.021,0.05,3987,0.021
23475,2020-09-05 03:00:00,0.021,0.05,3987,0.021
23476,2020-09-05 04:00:00,0.021,0.05,3987,0.021
23477,2020-09-05 05:00:00,0.021,0.05,3987,0.021
23478,2020-09-05 06:00:00,0.021,0.05,3987,0.021
23479,2020-09-05 07:00:00,0.021,0.05,3987,0.021
23480,2020-09-05 08:00:00,0.021,0.05,3987,0.021
23481,2020-09-05 09:00:00,0.021,0.05,3987,0.021
23482,2020-09-05 10:00:00,0.021,0.05,3987,0.021
23483,2020-09-05 11:00:00,0.021,0.05,3987,0.021
23484,2020-09-05 12:00:00,0.021,0.05,3987,0.021
23485,2020-09-05 13:00:00,0.021,0.05,3987,0.021
23486,2020-09-05 14:00:00,0.021,0.05,3987,0.021
23487,2020-09-05 15:00:00,0.021,0.05,3987,0.021
23488,2020-09-05 16:00:00,0.021,0.05,3987,0.021
23489,2020-09-05 17:00:00,0.021,0.05,3987,0.021
23490,2020-09-05 18:00:00,0.021,0.05,3987,0.021
23491,2020-09-05 19:00:00,0.021,0.05,3987,0.021
23492,2020-09-05 20:00:00,0.021,0.05,3987,0.021
23493,2020-09-05 21:00:00,0.021,0.05,3987,0.021
23494,2020-09-05 22:00:00,0.021,0.05,3987,0.021
23495,2020-09-05 23:00:00,0.021,0.05,3987,0.021
23496,2020-09-06 00:00:00,0.0,0.146,3987,0.0
23497,2020-09-06 01:00:00,0.0,0.146,3987,0.0
23498,2020-09-06 02:00:00,0.0,0.146,3987,0.0
23499,2020-09-06 03:00:00,0.0,0.146,3987,0.0
23500,2020-09-06 04:00:00,0.0,0.146,3987,0.0
23501,2020-09-06 05:00:00,0.0,0.146,3987,0.0
23502,2020-09-06 06:00:00,0.0,0.146,3987,0.0
23503,2020-09-06 07:00:00,0.0,0.146,3987,0.0
23504,2020-09-06 08:00:00,0.0,0.146,3987,0.0
23505,2020-09-06 09:00:00,0.0,0.146,3987,0.0
23506,2020-09-06 10:00:00,0.0,0.146,3987,0.0
23507,2020-09-06 11:00:00,0.0,0.146,3987,0.0
23508,2020-09-06 12:00:00,0.0,0.146,3987,0.0
23509,2020-09-06 13:00:00,0.0,0.146,3987,0.0
23510,2020-09-06 14:00:00,0.0,0.146,3987,0.0
23511,2020-09-06 15:00:00,0.0,0.146,3987,0.0
23512,2020-09-06 16:00:00,0.0,0.146,3987,0.0
23513,2020-09-06 17:00:00,0.0,0.146,3987,0.0
23514,2020-09-06 18:00:00,0.0,0.146,3987,0.0
23515,2020-09-06 19:00:00,0.0,0.146,3987,0.0
23516,2020-09-06 20:00:00,0.0,0.146,3987,0.0
23517,2020-09-06 21:00:00,0.0,0.146,3987,0.0
23518,2020-09-06 22:00:00,0.0,0.146,3987,0.0
23519,2020-09-06 23:00:00,0.0,0.146,3987,0.0
23520,2020-09-07 00:00:00,0.0,0.15,3987,0.0
23521,2020-09-07 01:00:00,0.0,0.15,3987,0.0
23522,2020-09-07 02:00:00,0.0,0.15,3987,0.0
23523,2020-09-07 03:00:00,0.0,0.15,3987,0.0
23524,2020-09-07 04:00:00,0.0,0.15,3987,0.0
23525,2020-09-07 05:00:00,0.0,0.15,3987,0.0
23526,2020-09-07 06:00:00,0.0,0.15,3987,0.0
23527,2020-09-07 07:00:00,0.0,0.15,3987,0.0
23528,2020-09-07 08:00:00,0.0,0.15,3987,0.0
23529,2020-09-07 09:00:00,0.0,0.15,3987,0.0
23530,2020-09-07 10:00:00,0.0,0.15,3987,0.0
23531,2020-09-07 11:00:00,0.0,0.15,3987,0.0
23532,2020-09-07 12:00:00,0.0,0.15,3987,0.0
23533,2020-09-07 13:00:00,0.0,0.15,3987,0.0
23534,2020-09-07 14:00:00,0.0,0.15,3987,0.0
23535,2020-09-07 15:00:00,0.0,0.15,3987,0.0
23536,2020-09-07 16:00:00,0.0,0.15,3987,0.0
23537,2020-09-07 17:00:00,0.0,0.15,3987,0.0
23538,2020-09-07 18:00:00,0.0,0.15,3987,0.0
23539,2020-09-07 19:00:00,0.0,0.15,3987,0.0
23540,2020-09-07 20:00:00,0.0,0.15,3987,0.0
23541,2020-09-07 21:00:00,0.0,0.15,3987,0.0
23542,2020-09-07 22:00:00,0.0,0.15,3987,0.0
23543,2020-09-07 23:00:00,0.0,0.15,3987,0.0
23544,2020-09-08 00:00:00,0.0,0.158,3987,0.0
23545,2020-09-08 01:00:00,0.0,0.158,3987,0.0
23546,2020-09-08 02:00:00,0.0,0.158,3987,0.0
23547,2020-09-08 03:00:00,0.0,0.158,3987,0.0
23548,2020-09-08 04:00:00,0.0,0.158,3987,0.0
23549,2020-09-08 05:00:00,0.0,0.158,3987,0.0
23550,2020-09-08 06:00:00,0.0,0.158,3987,0.0
23551,2020-09-08 07:00:00,0.0,0.158,3987,0.0
23552,2020-09-08 08:00:00,0.0,0.158,3987,0.0
23553,2020-09-08 09:00:00,0.0,0.158,3987,0.0
23554,2020-09-08 10:00:00,0.0,0.158,3987,0.0
23555,2020-09-08 11:00:00,0.0,0.158,3987,0.0
23556,2020-09-08 12:00:00,0.0,0.158,3987,0.0
23557,2020-09-08 13:00:00,0.0,0.158,3987,0.0
23558,2020-09-08 14:00:00,0.0,0.158,3987,0.0
23559,2020-09-08 15:00:00,0.0,0.158,3987,0.0
23560,2020-09-08 16:00:00,0.0,0.158,3987,0.0
23561,2020-09-08 17:00:00,0.0,0.158,3987,0.0
23562,2020-09-08 18:00:00,0.0,0.158,3987,0.0
23563,2020-09-08 19:00:00,0.0,0.158,3987,0.0
23564,2020-09-08 20:00:00,0.0,0.158,3987,0.0
23565,2020-09-08 21:00:00,0.0,0.158,3987,0.0
23566,2020-09-08 22:00:00,0.0,0.158,3987,0.0
23567,2020-09-08 23:00:00,0.0,0.158,3987,0.0
23568,2020-09-09 00:00:00,0.054,0.154,3987,0.054
23569,2020-09-09 01:00:00,0.054,0.154,3987,0.054
23570,2020-09-09 02:00:00,0.054,0.154,3987,0.054
23571,2020-09-09 03:00:00,0.054,0.154,3987,0.054
23572,2020-09-09 04:00:00,0.054,0.154,3987,0.054
23573,2020-09-09 05:00:00,0.054,0.154,3987,0.054
23574,2020-09-09 06:00:00,0.054,0.154,3987,0.054
23575,2020-09-09 07:00:00,0.054,0.154,3987,0.054
23576,2020-09-09 08:00:00,0.054,0.154,3987,0.054
23577,2020-09-09 09:00:00,0.054,0.154,3987,0.054
23578,2020-09-09 10:00:00,0.054,0.154,3987,0.054
23579,2020-09-09 11:00:00,0.054,0.154,3987,0.054
23580,2020-09-09 12:00:00,0.054,0.154,3987,0.054
23581,2020-09-09 13:00:00,0.054,0.154,3987,0.054
23582,2020-09-09 14:00:00,0.054,0.154,3987,0.054
23583,2020-09-09 15:00:00,0.054,0.154,3987,0.054
23584,2020-09-09 16:00:00,0.054,0.154,3987,0.054
23585,2020-09-09 17:00:00,0.054,0.154,3987,0.054
23586,2020-09-09 18:00:00,0.054,0.154,3987,0.054
23587,2020-09-09 19:00:00,0.054,0.154,3987,0.054
23588,2020-09-09 20:00:00,0.054,0.154,3987,0.054
23589,2020-09-09 21:00:00,0.054,0.154,3987,0.054
23590,2020-09-09 22:00:00,0.054,0.154,3987,0.054
23591,2020-09-09 23:00:00,0.054,0.154,3987,0.054
23592,2020-09-10 00:00:00,0.0,0.133,3987,0.0
23593,2020-09-10 01:00:00,0.0,0.133,3987,0.0
23594,2020-09-10 02:00:00,0.0,0.133,3987,0.0
23595,2020-09-10 03:00:00,0.0,0.133,3987,0.0
23596,2020-09-10 04:00:00,0.0,0.133,3987,0.0
23597,2020-09-10 05:00:00,0.0,0.133,3987,0.0
23598,2020-09-10 06:00:00,0.0,0.133,3987,0.0
23599,2020-09-10 07:00:00,0.0,0.133,3987,0.0
23600,2020-09-10 08:00:00,0.0,0.133,3987,0.0
23601,2020-09-10 09:00:00,0.0,0.133,3987,0.0
23602,2020-09-10 10:00:00,0.0,0.133,3987,0.0
23603,2020-09-10 11:00:00,0.0,0.133,3987,0.0
23604,2020-09-10 12:00:00,0.0,0.133,3987,0.0
23605,2020-09-10 13:00:00,0.0,0.133,3987,0.0
23606,2020-09-10 14:00:00,0.0,0.133,3987,0.0
23607,2020-09-10 15:00:00,0.0,0.133,3987,0.0
23608,2020-09-10 16:00:00,0.0,0.133,3987,0.0
23609,2020-09-10 17:00:00,0.0,0.133,3987,0.0
23610,2020-09-10 18:00:00,0.0,0.133,3987,0.0
23611,2020-09-10 19:00:00,0.0,0.133,3987,0.0
23612,2020-09-10 20:00:00,0.0,0.133,3987,0.0
23613,2020-09-10 21:00:00,0.0,0.133,3987,0.0
23614,2020-09-10 22:00:00,0.0,0.133,3987,0.0
23615,2020-09-10 23:00:00,0.0,0.133,3987,0.0
23616,2020-09-11 00:00:00,0.0,0.158,3987,0.0
23617,2020-09-11 01:00:00,0.0,0.158,3987,0.0
23618,2020-09-11 02:00:00,0.0,0.158,3987,0.0
23619,2020-09-11 03:00:00,0.0,0.158,3987,0.0
23620,2020-09-11 04:00:00,0.0,0.158,3987,0.0
23621,2020-09-11 05:00:00,0.0,0.158,3987,0.0
23622,2020-09-11 06:00:00,0.0,0.158,3987,0.0
23623,2020-09-11 07:00:00,0.0,0.158,3987,0.0
23624,2020-09-11 08:00:00,0.0,0.158,3987,0.0
23625,2020-09-11 09:00:00,0.0,0.158,3987,0.0
23626,2020-09-11 10:00:00,0.0,0.158,3987,0.0
23627,2020-09-11 11:00:00,0.0,0.158,3987,0.0
23628,2020-09-11 12:00:00,0.0,0.158,3987,0.0
23629,2020-09-11 13:00:00,0.0,0.158,3987,0.0
23630,2020-09-11 14:00:00,0.0,0.158,3987,0.0
23631,2020-09-11 15:00:00,0.0,0.158,3987,0.0
23632,2020-09-11 16:00:00,0.0,0.158,3987,0.0
23633,2020-09-11 17:00:00,0.0,0.158,3987,0.0
23634,2020-09-11 18:00:00,0.0,0.158,3987,0.0
23635,2020-09-11 19:00:00,0.0,0.158,3987,0.0
23636,2020-09-11 20:00:00,0.0,0.158,3987,0.0
23637,2020-09-11 21:00:00,0.0,0.158,3987,0.0
23638,2020-09-11 22:00:00,0.0,0.158,3987,0.0
23639,2020-09-11 23:00:00,0.0,0.158,3987,0.0
23640,2020-09-12 00:00:00,0.0,0.208,3987,0.0
23641,2020-09-12 01:00:00,0.0,0.208,3987,0.0
23642,2020-09-12 02:00:00,0.0,0.208,3987,0.0
23643,2020-09-12 03:00:00,0.0,0.208,3987,0.0
23644,2020-09-12 04:00:00,0.0,0.208,3987,0.0
23645,2020-09-12 05:00:00,0.0,0.208,3987,0.0
23646,2020-09-12 06:00:00,0.0,0.208,3987,0.0
23647,2020-09-12 07:00:00,0.0,0.208,3987,0.0
23648,2020-09-12 08:00:00,0.0,0.208,3987,0.0
23649,2020-09-12 09:00:00,0.0,0.208,3987,0.0
23650,2020-09-12 10:00:00,0.0,0.208,3987,0.0
23651,2020-09-12 11:00:00,0.0,0.208,3987,0.0
23652,2020-09-12 12:00:00,0.0,0.208,3987,0.0
23653,2020-09-12 13:00:00,0.0,0.208,3987,0.0
23654,2020-09-12 14:00:00,0.0,0.208,3987,0.0
23655,2020-09-12 15:00:00,0.0,0.208,3987,0.0
23656,2020-09-12 16:00:00,0.0,0.208,3987,0.0
23657,2020-09-12 17:00:00,0.0,0.208,3987,0.0
23658,2020-09-12 18:00:00,0.0,0.208,3987,0.0
23659,2020-09-12 19:00:00,0.0,0.208,3987,0.0
23660,2020-09-12 20:00:00,0.0,0.208,3987,0.0
23661,2020-09-12 21:00:00,0.0,0.208,3987,0.0
23662,2020-09-12 22:00:00,0.0,0.208,3987,0.0
23663,2020-09-12 23:00:00,0.0,0.208,3987,0.0
23664,2020-09-13 00:00:00,0.0,0.162,3987,0.0
23665,2020-09-13 01:00:00,0.0,0.162,3987,0.0
23666,2020-09-13 02:00:00,0.0,0.162,3987,0.0
23667,2020-09-13 03:00:00,0.0,0.162,3987,0.0
23668,2020-09-13 04:00:00,0.0,0.162,3987,0.0
23669,2020-09-13 05:00:00,0.0,0.162,3987,0.0
23670,2020-09-13 06:00:00,0.0,0.162,3987,0.0
23671,2020-09-13 07:00:00,0.0,0.162,3987,0.0
23672,2020-09-13 08:00:00,0.0,0.162,3987,0.0
23673,2020-09-13 09:00:00,0.0,0.162,3987,0.0
23674,2020-09-13 10:00:00,0.0,0.162,3987,0.0
23675,2020-09-13 11:00:00,0.0,0.162,3987,0.0
23676,2020-09-13 12:00:00,0.0,0.162,3987,0.0
23677,2020-09-13 13:00:00,0.0,0.162,3987,0.0
23678,2020-09-13 14:00:00,0.0,0.162,3987,0.0
23679,2020-09-13 15:00:00,0.0,0.162,3987,0.0
23680,2020-09-13 16:00:00,0.0,0.162,3987,0.0
23681,2020-09-13 17:00:00,0.0,0.162,3987,0.0
23682,2020-09-13 18:00:00,0.0,0.162,3987,0.0
23683,2020-09-13 19:00:00,0.0,0.162,3987,0.0
23684,2020-09-13 20:00:00,0.0,0.162,3987,0.0
23685,2020-09-13 21:00:00,0.0,0.162,3987,0.0
23686,2020-09-13 22:00:00,0.0,0.162,3987,0.0
23687,2020-09-13 23:00:00,0.0,0.162,3987,0.0
23688,2020-09-14 00:00:00,0.0,0.196,3987,0.0
23689,2020-09-14 01:00:00,0.0,0.196,3987,0.0
23690,2020-09-14 02:00:00,0.0,0.196,3987,0.0
23691,2020-09-14 03:00:00,0.0,0.196,3987,0.0
23692,2020-09-14 04:00:00,0.0,0.196,3987,0.0
23693,2020-09-14 05:00:00,0.0,0.196,3987,0.0
23694,2020-09-14 06:00:00,0.0,0.196,3987,0.0
23695,2020-09-14 07:00:00,0.0,0.196,3987,0.0
23696,2020-09-14 08:00:00,0.0,0.196,3987,0.0
23697,2020-09-14 09:00:00,0.0,0.196,3987,0.0
23698,2020-09-14 10:00:00,0.0,0.196,3987,0.0
23699,2020-09-14 11:00:00,0.0,0.196,3987,0.0
23700,2020-09-14 12:00:00,0.0,0.196,3987,0.0
23701,2020-09-14 13:00:00,0.0,0.196,3987,0.0
23702,2020-09-14 14:00:00,0.0,0.196,3987,0.0
23703,2020-09-14 15:00:00,0.0,0.196,3987,0.0
23704,2020-09-14 16:00:00,0.0,0.196,3987,0.0
23705,2020-09-14 17:00:00,0.0,0.196,3987,0.0
23706,2020-09-14 18:00:00,0.0,0.196,3987,0.0
23707,2020-09-14 19:00:00,0.0,0.196,3987,0.0
23708,2020-09-14 20:00:00,0.0,0.196,3987,0.0
23709,2020-09-14 21:00:00,0.0,0.196,3987,0.0
23710,2020-09-14 22:00:00,0.0,0.196,3987,0.0
23711,2020-09-14 23:00:00,0.0,0.196,3987,0.0
23712,2020-09-15 00:00:00,0.0,0.233,3987,0.0
23713,2020-09-15 01:00:00,0.0,0.233,3987,0.0
23714,2020-09-15 02:00:00,0.0,0.233,3987,0.0
